DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-09-04,-1.2823217967105516,,,,,,-1.9126470564186056,,,,3.5027892434762284,,,,,,,,
2020-09-11,-1.2823217967105516,0.007418816852534427,0.0,-0.042235483558775044,,0.0020098147245768416,-1.901066406916862,-0.06641032803819336,0.0003096189571416552,0.0012787723785165905,3.275557762312858,-0.00100424278333211,-0.1015322509786234,-0.0036468895297723236,-0.0009801222431033985,0.0016534329460200503,,0.00022368809313033644,0.011880515953835769
2020-09-18,-1.2823217967105516,-0.003288658629458041,0.004517413901977019,0.004939551690320343,,0.005091461957887233,-1.9006803852668037,0.0054330686498822445,0.0003095231229153228,0.0012771392081736277,3.0483262811494862,-0.0010052523007005876,0.057116779064658285,0.01764110772306804,0.007682779282955909,0.0016507036182735746,,0.00022363806795744345,0.011741026501174145
2020-09-25,-1.2823217967105516,0.012007654542427026,-0.002562862669245658,-0.02817977254084525,,-0.03927931142154506,-1.911488991468431,-0.01908502538456247,0.0003094273479962162,0.0012755102040815647,2.8210947999861156,-0.001006263849750666,0.008157569510269802,0.0062724754803022975,0.004060598982939201,0.0016479832863001143,,0.0002235880651544342,0.011604774535808993
2020-10-02,-1.2823217967105516,-0.0026796029456654935,-0.0033720635844065594,0.02416977954626276,,0.008223350827393006,-1.9068567316677334,0.033002352738680685,0.0003093316323297124,0.001273885350318471,2.593863318822745,-0.0010072774366217674,-0.017810632893066725,-0.021496326541031507,-0.005220803531739926,0.0016452719056980758,,0.0002235380847066537,0.011471648639790333
2020-10-09,-1.2823217967105516,-0.004161197936272565,0.00776685385667264,0.019691848555792646,,0.004438930083444426,-1.8265642284556451,0.019193423621846506,0.0004548265781598726,0.001832061068702373,2.553466611060368,-0.0011165584705977727,0.028932088741069784,0.0191305383584357,0.002624668568275812,0.0008853609819570174,,0.00020351684720076868,0.0
2020-10-16,-1.2823217967105516,-0.0002566464514091038,0.0006596801355829296,0.022476205597270038,,0.0011565928534595926,-1.858604025410469,0.03528252106187324,0.000454619804989731,0.0018287107589149976,2.513069903297991,-0.0011178065669885662,0.0043549575640300375,0.0036010381721842677,0.010852411193827516,0.0008845778112775982,,0.00020347543652143862,0.0
2020-10-23,-1.2823217967105516,-0.0057703865114637765,0.00297464317681162,-0.01598181771756657,,0.002958949432840363,-1.7925943232505313,-0.023362485753928297,0.00045441321974015736,0.0018253726802555104,2.472673195535614,-0.0011190574567627731,0.00148028953601953,0.0014513222234411316,0.0036131255500650994,0.0008837960249241661,,0.00020343404269063114,0.0
2020-10-30,-1.2823217967105516,0.005513706821848707,-0.003329200778060315,-0.03435694046938664,,-0.01199475246892856,-1.7956824964509959,-0.028954833360108623,0.00045420682215580044,0.001822046765866947,2.4322764877732364,-0.0011203111493081064,-0.07859739751530315,-0.026804956352413534,-0.004313481528130825,0.0008830156192298766,,0.00020339266569857628,0.0
2020-11-06,-1.2823217967105516,-0.003493466087390651,0.010053134165107336,0.029599475490108773,,0.016656727027487328,-1.7879620634498337,0.028272756095288898,0.0004540006119806428,0.0018187329493786208,2.3918797800108593,-0.0011215676540556885,0.010980687449519966,-0.0025916214679702065,0.0015634650965128394,0.0008822365905405416,,0.00020335130553439384,0.0
2020-11-13,-1.2823217967105516,-0.0032903038900808923,0.00424664515033113,0.03711011030254241,,-0.025507436728664956,-1.715776014888966,0.018914291851807263,0.001086577415287282,0.002773575390821792,2.3918797800108593,0.004115428621629391,0.07518136314840884,0.027563966652175864,0.0025061896793550087,0.0032257931428558706,,0.0010474263238899884,0.011503564484769857
2020-11-20,-1.2841045305220782,-0.0048584305130869865,0.00437669147496611,0.008551470265459216,,0.00335353733808752,-1.7601685046456497,0.013423057443757713,0.0010853980462834922,0.0027659039476992664,2.3918797800108593,0.004098561285208913,0.020008908267712844,0.005541959944612707,0.009429835227694694,0.003215420860293472,,0.0010463303699168591,0.01137273746596179
2020-11-27,-1.2867786312393679,-0.002904694053354362,-0.0013314948529565829,0.008745254441086203,,-0.0370628877771928,-1.7640287211462307,0.014831658125052272,0.0010842212346737767,0.002758274824473439,2.3918797800108593,0.0040818316480433214,0.07185871928234189,0.023260836967488707,-0.0036724708273275786,0.00320511506644916,,0.0010452367070066249,0.011244852708267361
2020-12-04,-1.2823217967105516,-0.010781906866879076,0.0042053341343493145,0.011953951034442412,,0.005566603656594893,-1.7215663396398377,0.024137921001566198,0.0010830469721483382,0.002750687671918106,2.3918797800108593,0.004065238030792395,0.013556473084737952,-0.004509831390845598,0.0008222845486995922,0.0031948751240535866,,0.0010441453279823598,0.0111198120595144
2020-12-11,-1.2823217967105516,-0.00239472906880156,0.0055468967290628335,0.0043390883258069834,,0.016629965772306576,-1.7169340798391401,0.007755444627147057,0.0005666965597512785,0.0053615960099751,2.3161359529564023,0.008053828693957543,0.013820468853358747,0.01022828376212015,0.0028029409557523977,0.0015518731944454967,,0.0010596126737245637,0.0024783147459728205
2020-12-18,-1.2823217967105516,-0.0069529999412552,0.002562443245274215,0.004153628166172041,,0.007482248998724295,-1.7169340798391401,0.01575826177316486,0.0005663755966491824,0.005333002604489767,2.240392125901946,0.007989482768387735,0.04110169169861422,0.011357113079450976,0.016559390212819602,0.0015494686156352078,,0.0010584910831576977,0.0024721878862794533
2020-12-25,-1.2823217967105516,0.0007030472235198815,0.0027693188620807607,-0.000330629250102632,,0.007010812570262814,-1.7022652571369319,0.010921478904545978,0.000566054996912202,0.0053047125585985455,2.1646482988474887,0.007926156874618284,-0.004187749388715023,0.0075477253102871344,0.005629403340562611,0.0015470714769354466,,0.0010573718644675267,0.002466091245376001
2021-01-01,-1.2823217967105516,-0.0041866277353577175,0.0016144354407512385,0.011791946327541325,,0.0053984435996730085,-1.709985690138094,0.007436924664135702,0.0005657347599246076,0.005276721070069934,2.0889044717930316,0.007863826948589114,0.0074547474102102385,-0.0030246235075299666,-0.0054953789411428255,0.001544681743868681,,0.001056255010138285,0.002460024600245969
2021-01-08,-1.2823217967105516,-0.002492543544124537,0.003659016937205939,0.006187006746570134,,0.013116110776071999,-1.6381856632272844,0.0022148545910969375,0.0007112424278192808,0.005664062499999956,2.0485077640306546,-0.005103228841875196,0.04300099413713143,0.03204402502533554,-0.0038762242897290022,-0.006692000586964286,,0.0006651153588890235,-0.027730061349693247
2021-01-15,-1.2823217967105516,0.006994514042085953,0.003149947845125789,0.00901630455781266,,-0.034621369377712874,-1.5578931600151962,0.012647374014248314,0.0007107369215655357,0.005632161584773643,2.0081110562682776,-0.005129405371307794,0.050636344167442005,0.016931143512782576,-0.000114658745715146,-0.0067370851648420604,,0.0006646732744854944,-0.028520949015648722
