DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-09-04,-1.2879232797154516,,,,,,-1.8813663867577606,,,,3.5027892434762284,,,,,,,,
2020-09-11,-1.2879232797154516,0.006557406999823989,0.0,-0.025412384191595194,,0.007198945635806808,-1.9200446975588203,-0.0414717903079076,0.0003096189571416552,0.0012787723785165905,3.275557762312858,-0.00100424278333211,-0.06331552875289681,0.014915256728913917,-0.0009801222431033985,0.0016534329460200503,,0.00022368809313033644,0.011880515953835769
2020-09-18,-1.2879232797154516,-0.004295094343619077,0.004517413901977019,-0.006456052413009061,,0.007352369513869306,-1.8968377110781842,-0.005568453835250509,0.0003095231229153228,0.0012771392081736277,3.0483262811494862,-0.0010052523007005876,0.09645407377959891,0.01966736963535709,0.007682779282955909,0.0016507036182735746,,0.00022363806795744345,0.011741026501174145
2020-09-25,-1.2879232797154516,0.01759953172240092,-0.002562862669245658,-0.00634944176447938,,-0.049566566549308355,-1.9277803597190322,0.011082269806554024,0.0003094273479962162,0.0012755102040815647,2.8210947999861156,-0.001006263849750666,-0.021141411892005024,-0.000992265290967076,0.004060598982939201,0.0016479832863001143,,0.0002235880651544342,0.011604774535808993
2020-10-02,-1.2879232797154516,-0.007854891255396623,-0.0033720635844065594,0.01503288841571404,,0.022619980963164643,-1.8968377110781842,0.014686066085690896,0.0003093316323297124,0.001273885350318471,2.593863318822745,-0.0010072774366217674,-0.08284167271463483,-0.04099123266693727,-0.005220803531739926,0.0016452719056980758,,0.0002235380847066537,0.011471648639790333
2020-10-09,-1.2879232797154516,-0.008346745138435807,0.00776685385667264,0.03772151646124122,,0.010105617364511765,-1.8272167516362765,0.044582248416807246,0.0004548265781598726,0.001832061068702373,2.553466611060368,-0.0011165584705977727,0.09149969787452417,0.04261450724873672,0.002624668568275812,0.0008853609819570174,,0.00020351684720076868,0.0
2020-10-16,-1.2879232797154516,0.006640302365354955,0.0006596801355829296,0.0019164533875191125,,-0.009789859584329541,-1.8504237381169126,0.007880748751771804,0.000454619804989731,0.0018287107589149976,2.513069903297991,-0.0011178065669885662,0.006872942999050391,0.003507898666867071,0.010852411193827516,0.0008845778112775982,,0.00020347543652143862,0.0
2020-10-23,-1.2879232797154516,-0.009761447067474727,0.00297464317681162,-0.005301389882630403,,0.0006310882488129721,-1.7808027786750047,-0.010618544834937182,0.00045441321974015736,0.0018253726802555104,2.472673195535614,-0.0011190574567627731,-0.02551860507785131,-0.01228669900309054,0.0036131255500650994,0.0008837960249241661,,0.00020343404269063114,0.0
2020-10-30,-1.2879232797154516,0.013596957927750175,-0.003329200778060315,-0.05804740894960858,,-0.013018110198256494,-1.7575957921943688,-0.05671101904551179,0.00045420682215580044,0.001822046765866947,2.4322764877732364,-0.0011203111493081064,-0.10745381658719166,-0.04138647426442965,-0.004313481528130825,0.0008830156192298766,,0.00020339266569857628,0.0
2020-11-06,-1.2879232797154516,-0.01943473976233623,0.010053134165107336,0.07067872342108927,,0.03809537800766538,-1.7962741029954286,0.08631200606814637,0.0004540006119806428,0.0018187329493786208,2.3918797800108593,-0.0011215676540556885,0.03702598913228439,0.010367670623029568,0.0015634650965128394,0.0008822365905405416,,0.00020335130553439384,0.0
