Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-09-04,-1.3737400342859838,0.003781931857888665,0.006506099126511122,,,,-1.980957832564849,,0.000655244311834835,0.0015368852459016757,3.2849857765846133,0.004686226780906688,,,0.003873015891181275,3.126175572276679e-05,-0.005214905014134075,0.00044519463576175866,0.013241616509028331
2020-09-11,-1.3737400342859838,0.006557406999823989,0.007343283582089466,,,,-2.0203507186593406,,0.0003096189571416552,0.0012787723785165905,3.068186614835132,-0.00100424278333211,,,-0.0009801222431033985,0.002012412613098924,0.000540444697796516,0.00022368809313033644,0.011880515953835769
2020-09-18,-1.3737400342859838,-0.004295094343619077,0.004509625383210425,,,,-1.996714987002646,,0.0003095231229153228,0.0012771392081736277,2.85138745308565,-0.0010052523007005876,,,0.007682779282955909,0.002008370942083282,-0.0005319980027771731,0.00022363806795744345,0.011741026501174145
2020-09-25,-1.3737400342859838,0.01759953172240092,-0.0025584638489595246,,,,-2.0282292958782384,,0.0003094273479962162,0.0012755102040815647,2.6345882913361685,-0.001006263849750666,,,0.004060598982939201,0.0020043454728775334,-0.017811199898926044,0.0002235880651544342,0.011604774535808993
2020-10-02,-1.3737400342859838,-0.007854891255396623,-0.003366261030419926,,,,-1.996714987002646,,0.0003093316323297124,0.001273885350318471,2.4177891295866867,-0.0010072774366217674,,,-0.005220803531739926,0.0020003361082550075,0.0073674624349139295,0.0002235380847066537,0.011471648639790333
2020-10-09,-1.3737400342859838,-0.008346745138435807,0.007753443726832732,,,,-1.9258077920325614,,0.0004548265781598726,0.001832061068702373,2.379247056386779,-0.0011165584705977727,,,0.002624668568275812,0.0007074676915506117,0.009345068433151194,0.00020351684720076868,0.011471648639790333
2020-10-16,-1.3737400342859838,0.006640302365354955,0.0006639039695031101,,,,-1.949443523689256,,0.000454619804989731,0.0018287107589149976,2.340704983186871,-0.0011178065669885662,,,0.010852411193827516,0.0007069675348607696,-0.00936213925144122,0.00020347543652143862,0.011471648639790333
2020-10-23,-1.3737400342859838,-0.009761447067474727,0.002969534184421363,,,,-1.8785363287191719,,0.00045441321974015736,0.0018253726802555104,2.302162909986963,-0.0011190574567627731,,,0.0036131255500650994,0.0007064680848605231,0.012148714835461122,0.00020343404269063114,0.011471648639790333
2020-10-30,-1.3737400342859838,0.013596957927750175,-0.003312830416157597,,,,-1.8549005970624772,,0.00045420682215580044,0.001822046765866947,2.263620836787055,-0.0011203111493081064,,,-0.004313481528130825,0.0007059693400526257,-0.01813288624378473,0.00020339266569857628,0.011471648639790333
2020-11-06,-1.3737400342859838,-0.01943473976233623,0.010046458850732298,,,,-1.8942934831569684,,0.0004540006119806428,0.0018187329493786208,2.225078763587147,-0.0011215676540556885,,,0.0015634650965128394,0.0007054712989453815,0.019194806396166747,0.00020335130553439384,0.011471648639790333
2020-11-13,-1.3737400342859838,0.005730041771940364,0.0042446306217509555,,,,-1.8470220198435787,,0.001086577415287282,0.002773575390821792,2.225078763587147,0.004115428621629391,,,0.0025061896793550087,0.0032998014041796253,-0.003087750169092879,0.0010474263238899884,0.011503564484769857
2020-11-20,-1.3783845227032583,-0.003996794340579868,0.004374439343570291,,,,-1.8942934831569684,,0.0010853980462834922,0.0027659039476992664,2.225078763587147,0.004098561285208913,,,0.009429835227694694,0.0032889485272111774,0.0016378637143081853,0.0010463303699168591,0.01137273746596179
2020-11-27,-1.3783845227032583,-0.006515371871251396,-0.0013239535775643185,,,,-1.8864149059380704,,0.0010842212346737767,0.002758274824473439,2.225078763587147,0.0040818316480433214,,,-0.0036724708273275786,0.003278166805324778,0.009035851942109763,0.0010452367070066249,0.011244852708267361
2020-12-04,-1.3737400342859838,-0.011946045730783617,0.004208599220357101,,,,-1.7839934020923927,,0.0010830469721483382,0.002750687671918106,2.225078763587147,0.004065238030792395,,,0.0008222845486995922,0.0032674555410323602,0.013138523532817553,0.0010441453279823598,0.0111198120595144
2020-12-11,-1.3737400342859838,0.003082415564978902,0.005542546113669333,,,,-1.8391434426246807,,0.0006124902211452898,0.0053615960099751,2.15281237633732,0.008053828693957543,,,0.0028029409557523977,0.0013196018828218747,-0.0006685292194039127,0.0010596126737245637,0.0024783147459728205
2020-12-18,-1.3737400342859838,-0.010607908465535942,0.0025632342598140845,,,,-1.7997505565301897,,0.0006121153065055118,0.005333002604489767,2.080545989087493,0.007989482768387735,,,0.016559390212819602,0.0013178628285519522,0.011729064044297077,0.0010584910831576977,0.0024721878862794533
2020-12-25,-1.3737400342859838,0.0034378208586671732,0.0027749341342879763,,,,-1.8076291337490877,,0.0006117408505674771,0.0053047125585985455,2.008279601837666,0.007926156874618284,,,0.005629403340562611,0.001316128351919188,-0.005876063424731792,0.0010573718644675267,0.002466091245376001
2021-01-01,-1.3737400342859838,-0.0043268429450842305,0.0016116411274234022,,,,-1.8155077109679858,,0.0006113668524891924,0.005276721070069934,1.9360132145878384,0.007863826948589114,,,-0.0054953789411428255,0.001314398434873576,0.0025085064594940754,0.001056255010138285,0.002460024600245969
2021-01-08,-1.3737400342859838,0.001777339191505689,0.003663041566208891,,,,-1.657936166590021,,0.0006791352446067211,0.005664062499999956,1.8974711413879306,-0.005103228841875196,,,-0.0038762242897290022,-0.006608469471755196,-0.0013764401537369741,0.0006651153588890235,-0.027730061349693247
2021-01-15,-1.3737400342859838,0.007518835902591725,0.0031238723645548028,,,,-1.6736933210278175,,0.0006786743329476597,0.005632161584773643,1.8589290681880226,-0.005129405371307794,,,-0.000114658745715146,-0.006652431864645703,-0.010061101930256278,0.0006646732744854944,-0.028520949015648722
2021-01-22,-1.3783845227032583,-0.005966219504509596,-0.0015365166807127517,,,,-1.6815718982467156,,0.0006782140464818287,0.0056006179992273974,1.8203869949881146,-0.005155851825354496,,,0.011040953546565868,-0.006696983088339659,0.007861422787295236,0.0006642317773750683,-0.02935827487659115
2021-01-29,-1.3830290111205332,0.0037606942658650055,-0.0061400845097968615,,,,-1.6736933210278175,,0.000677754383938689,0.005569425772997905,1.7818449217882069,-0.005182572400726726,,,-0.0013507860209830413,-0.0067421350527672175,-0.0027976189131724283,0.0006637908663880143,-0.03024625267665959
2021-02-05,-1.3783845227032583,0.005065522091494579,0.0053960560112684686,,,,-1.6106647032766315,,0.0006772953440501439,0.005538579067990712,1.7433028485882989,-0.005209571381588618,,,0.0007659765944993957,-0.006787899991232749,-0.007709143526624995,0.0006633505403581541,-0.031189621860336803
2021-02-12,-1.3783845227032583,-0.006170111525088728,0.001715204021715877,,,,-1.6027861260577334,,0.0013108024539132401,0.005223171889838563,1.7192140528383562,0.02598275385890081,,,0.004267806727608292,0.007244425293547296,0.006183615377517326,0.0013004694835681008,0.051994301994301884
2021-02-19,-1.3830290111205332,-0.0013271705547843737,0.005501879380293007,,,,-1.4924860449931576,,0.0013090865001164076,0.0051960321209258975,1.6951252570884143,0.02532474718622235,,,0.015476151285401807,0.007192321060934148,-8.252731658861534e-05,0.0012987804592150543,0.04942450914014884
2021-02-26,-1.3830290111205332,0.006288284739515149,0.0005011531636571753,,,,-1.4137002728041752,,0.0013073750331100698,0.005169172932330879,1.6710364613384714,0.024699245049649265,,,0.004328074647875102,0.007140960976904864,-0.003828491762379649,0.001297095816514826,0.04709677419354841
