Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-09-04,-1.368441671892016,-0.004140196593744427,0.006506099126511122,,,,-2.0050402849786018,,0.000655244311834835,0.0015368852459016757,3.2849857765846133,0.004686226780906688,,,0.003873015891181275,3.126175572276679e-05,0.003565841902138489,0.00044519463576175866,0.013241616509028331
2020-09-11,-1.368441671892016,0.008547199829589402,0.007343283582089466,,,,-2.000716443200103,,0.0003096189571416552,0.0012787723785165905,3.068186614835132,-0.00100424278333211,,,-0.0009801222431033985,0.002012412613098924,-0.005663374518978054,0.00022368809313033644,0.011880515953835769
2020-09-18,-1.368441671892016,-0.003288658629458041,0.004509625383210425,,,,-2.000323366674785,,0.0003095231229153228,0.0012771392081736277,2.85138745308565,-0.0010052523007005876,,,0.007682779282955909,0.002008370942083282,0.002592517317052734,0.00022363806795744345,0.011741026501174145
2020-09-25,-1.368441671892016,0.012007654542427026,-0.0025584638489595246,,,,-2.0113295093836907,,0.0003094273479962162,0.0012755102040815647,2.6345882913361685,-0.001006263849750666,,,0.004060598982939201,0.0020043454728775334,-0.013208295735350373,0.0002235880651544342,0.011604774535808993
2020-10-02,-1.368441671892016,-0.0026796029456654935,-0.003366261030419926,,,,-2.006612591079874,,0.0003093316323297124,0.001273885350318471,2.4177891295866867,-0.0010072774366217674,,,-0.005220803531739926,0.0020003361082550075,0.0025774751949788344,0.0002235380847066537,0.011471648639790333
2020-10-09,-1.368441671892016,-0.004161197936272565,0.007753443726832732,,,,-1.924852673813716,,0.0004548265781598726,0.001832061068702373,2.379247056386779,-0.0011165584705977727,,,0.002624668568275812,0.0007074676915506117,0.004708752061886645,0.00020351684720076868,0.011471648639790333
2020-10-16,-1.368441671892016,-0.0002566464514091038,0.0006639039695031101,,,,-1.9574780254151156,,0.000454619804989731,0.0018287107589149976,2.340704983186871,-0.0011178065669885662,,,0.010852411193827516,0.0007069675348607696,-0.002194091123644326,0.00020347543652143862,0.011471648639790333
2020-10-23,-1.368441671892016,-0.0057703865114637765,0.002969534184421363,,,,-1.8902619395857259,,0.00045441321974015736,0.0018253726802555104,2.302162909986963,-0.0011190574567627731,,,0.0036131255500650994,0.0007064680848605231,0.00670996535620319,0.00020343404269063114,0.011471648639790333
2020-10-30,-1.368441671892016,0.005513706821848707,-0.003312830416157597,,,,-1.8934065517882706,,0.00045420682215580044,0.001822046765866947,2.263620836787055,-0.0011203111493081064,,,-0.004313481528130825,0.0007059693400526257,-0.007863367039033314,0.00020339266569857628,0.011471648639790333
2020-11-06,-1.368441671892016,-0.003493466087390651,0.010046458850732298,,,,-1.885545021281909,,0.0004540006119806428,0.0018187329493786208,2.225078763587147,-0.0011215676540556885,,,0.0015634650965128394,0.0007054712989453815,0.0010529365632984955,0.00020335130553439384,0.011471648639790333
2020-11-13,-1.368441671892016,-0.0032903038900808923,0.0042446306217509555,,,,-1.81203971104743,,0.001086577415287282,0.002773575390821792,2.225078763587147,0.004115428621629391,,,0.0025061896793550087,0.0032998014041796253,0.0061929057826167755,0.0010474263238899884,0.011503564484769857
2020-11-20,-1.3702966757912511,-0.0048584305130869865,0.004374439343570291,,,,-1.857243511459008,,0.0010853980462834922,0.0027659039476992664,2.225078763587147,0.004098561285208913,,,0.009429835227694694,0.0032889485272111774,0.0034380580051607823,0.0010463303699168591,0.01137273746596179
2020-11-27,-1.3730791816401036,-0.002904694053354362,-0.0013239535775643185,,,,-1.8611742767121886,,0.0010842212346737767,0.002758274824473439,2.225078763587147,0.0040818316480433214,,,-0.0036724708273275786,0.003278166805324778,0.003804385349789635,0.0010452367070066249,0.011244852708267361
2020-12-04,-1.368441671892016,-0.010781906866879076,0.004208599220357101,,,,-1.8179358589272014,,0.0010830469721483382,0.002750687671918106,2.225078763587147,0.004065238030792395,,,0.0008222845486995922,0.0032674555410323602,0.014200205915608971,0.0010441453279823598,0.0111198120595144
2020-12-11,-1.368441671892016,-0.00239472906880156,0.005542546113669333,,,,-1.8132189406233843,,0.0006124902211452898,0.0053615960099751,2.15281237633732,0.008053828693957543,,,0.0028029409557523977,0.0013196018828218747,0.0036376062360060635,0.0010596126737245637,0.0024783147459728205
2020-12-18,-1.368441671892016,-0.0069529999412552,0.0025632342598140845,,,,-1.8132189406233843,,0.0006121153065055118,0.005333002604489767,2.080545989087493,0.007989482768387735,,,0.016559390212819602,0.0013178628285519522,0.006958800929594888,0.0010584910831576977,0.0024721878862794533
2020-12-25,-1.368441671892016,0.0007030472235198815,0.0027749341342879763,,,,-1.798282032661298,,0.0006117408505674771,0.0053047125585985455,2.008279601837666,0.007926156874618284,,,0.005629403340562611,0.001316128351919188,-0.0009133446510240506,0.0010573718644675267,0.002466091245376001
2021-01-01,-1.368441671892016,-0.0041866277353577175,0.0016116411274234022,,,,-1.8061435631676592,,0.0006113668524891924,0.005276721070069934,1.9360132145878384,0.007863826948589114,,,-0.0054953789411428255,0.001314398434873576,0.0037709664241774576,0.001056255010138285,0.002460024600245969
2021-01-08,-1.368441671892016,-0.002492543544124537,0.003663041566208891,,,,-1.7330313294584985,,0.0006791352446067211,0.005664062499999956,1.8974711413879306,-0.005103228841875196,,,-0.0038762242897290022,-0.006608469471755196,0.00236208564195145,0.0006651153588890235,-0.027730061349693247
2021-01-15,-1.368441671892016,0.006994514042085953,0.0031238723645548028,,,,-1.6512714121923406,,0.0006786743329476597,0.005632161584773643,1.8589290681880226,-0.005129405371307794,,,-0.000114658745715146,-0.006652431864645703,-0.009735522468398261,0.0006646732744854944,-0.028520949015648722
2021-01-22,-1.3707604267660598,-0.0005644167325060678,-0.0015365166807127517,,,,-1.672497544559516,,0.0006782140464818287,0.0056006179992273974,1.8203869949881146,-0.005155851825354496,,,0.011040953546565868,-0.006696983088339659,-0.001664274999342269,0.0006642317773750683,-0.02935827487659115
