Unnamed: 0,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2020-08-07,,,,,,95.9549,8.4,1.182134,1.186122,1.17554,1.181918,1.181918,0.0002832196431491,0.0053180531463603,,1396.0,194.3,,259.316,,,,473696.0,,104.87
2020-08-14,,,,,,95.9579,8.25,1.17729,1.182806,1.17454,1.178542,1.178542,0.0009149136684796,0.0047448767463298,,1415.25,194.60000000000002,,259.48625,,,,475947.5,,104.91675000000001
2020-08-21,,,,,,95.9609,8.1,1.187406,1.191018,1.18158,1.186474,1.186474,-0.0007486162995447,0.0041111278697578,,1434.5,194.9,,259.6565,,,,478199.0,,104.96350000000001
2020-08-28,0.702,18305.9,,,,95.9639,7.95,1.18166,1.187088,1.1781,1.183582,1.183582,0.0017787585703409,0.0044112502940124,,1453.75,195.2,6990418.0,259.82675,,0.088,,480450.5,92.94200134277344,105.01025
2020-09-04,0.682,18425.0,,,,95.9669,7.8,1.1892679999999998,1.19273,1.1834,1.18781,1.18781,-0.0010387779846126,0.0038668141524526,,1473.0,195.5,7017492.0,259.997,,0.09,,482702.0,92.55799865722656,105.057
2020-09-11,0.6875,18560.3,,,,96.16002499999999,7.575,1.18101,1.186044,1.178658,1.181102,1.181102,0.0001119871183585,0.0030354884937037,,1490.5,195.75,7010614.0,260.0775,,0.09,,482217.25,93.35250091552734,105.0805
2020-09-18,0.688,18644.0,,,,96.35315,7.35,1.1840540000000002,1.18788,1.18032,1.184168,1.184168,-0.0001046424151989,0.0024592797519787,,1508.0,196.0,7064475.0,260.158,,0.09,,481732.5,93.04600067138672,105.104
2020-09-25,0.674,18596.3,,,,96.54627500000001,7.125,1.172792,1.17471,1.16608,1.16863,1.16863,-0.0035530921198028,0.0030986653586671,,1525.5,196.25,7093161.0,260.2385,,0.09,,481247.75,94.1699996948242,105.1275
2020-10-02,0.6799999999999999,18533.7,,,,96.7394,6.9,1.169922,1.173962,1.1673,1.171646,1.171646,0.0014796592422134,0.0038668910756207,,1543.0,196.5,7056129.0,260.319,,0.09,,480763.0,93.91799926757812,105.151
2020-10-09,0.784,18677.4,,,,96.80784,6.86,1.17493,1.1800000000000002,1.172928,1.177176,1.177176,0.0018778495912877,0.0038037962761467,,1543.0,196.86,7074649.0,260.4374,,0.09,,480226.2,93.52799987792967,105.1724
