Unnamed: 0,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2020-08-07,,,,,,95.9549,8.4,1.18813,1.1882,1.1754,1.1787,1.1787,-0.0079117919367055,0.0055027274510507,,1396.0,194.3,,259.316,,,,473696.0,,104.87
2020-08-14,,,,,,95.9549,8.4,1.18166,1.18504,1.178,1.18408,1.18408,0.0020140475586021,0.0041520762446756,,1396.0,194.3,,259.316,,,,473696.0,,104.87
2020-08-21,,,,,,95.9549,8.4,1.18655,1.18829,1.1753,1.17958,1.17958,-0.0058322798145806,0.004816605276097,,1396.0,194.3,,259.316,,,,473696.0,,104.87
2020-08-28,0.74,18305.9,,,,95.9549,8.4,1.18186,1.19197,1.1809,1.19008,1.19008,0.0070914783786071,0.0040105228906952,,1396.0,194.3,6990418.0,259.316,,0.09,,473696.0,92.37000274658205,104.87
2020-09-04,0.72,18425.0,,,,95.9669,7.8,1.18464,1.18654,1.1779,1.18389,1.18389,-0.0005149852258337,0.0039690852674934,,1473.0,195.5,7017492.0,259.997,,0.09,,482702.0,92.72000122070312,105.057
2020-09-11,0.67,18560.3,,,,95.9669,7.8,1.18202,1.18742,1.1817,1.18453,1.18453,0.00217435446208,0.0025687377460028,,1473.0,195.5,7010614.0,259.997,,0.09,,482702.0,93.33000183105467,105.057
2020-09-18,0.7,18644.0,,,,95.9669,7.8,1.18436,1.18705,1.1825,1.1839,1.1839,-0.0002702200604618,0.0019274557130052,,1473.0,195.5,7064475.0,259.997,,0.09,,482702.0,92.93000030517578,105.057
2020-09-25,0.66,18596.3,,,,95.9669,7.8,1.16692,1.16851,1.1611,1.163,1.163,-0.0032567706547823,0.0031891924398654,,1473.0,195.5,7093161.0,259.997,,0.09,,482702.0,94.58000183105467,105.057
2020-10-02,0.7,18533.7,,,,96.7394,6.9,1.17444,1.1748,1.1694,1.1716,1.1716,-0.0023162340758907,0.0034064492525322,,1543.0,196.5,7056129.0,260.319,,0.09,,480763.0,93.83999633789062,105.151
2020-10-09,0.79,18677.4,,,,96.7394,6.9,1.1758,1.1831,1.17557,1.1826,1.1826,0.0058346233010699,0.0037838916855012,,1543.0,196.5,7074649.0,260.319,,0.09,,480763.0,93.05999755859376,105.151
2020-10-16,0.76,18689.8,,,,96.7394,6.9,1.17083,1.17462,1.1692,1.17158,1.17158,0.0005807498505423,0.0036289155795232,,1543.0,196.5,7151426.0,260.319,,0.09,,480763.0,93.68000030517578,105.151
2020-10-23,0.85,18745.3,,,,96.7394,6.9,1.18197,1.1865,1.1785,1.1859,1.1859,0.0033334461403093,0.0034056141410284,,1543.0,196.5,7177265.0,260.319,,0.09,,480763.0,92.7699966430664,105.151
2020-10-30,0.88,18683.2,,,,96.7394,6.9,1.16737,1.17043,1.1638,1.16459,1.16459,-0.0024156037724535,0.0029434618314843,,1543.0,196.5,7146306.0,260.319,,0.09,,480763.0,94.04000091552734,105.151
2020-11-06,0.83,18870.9,,,,97.0816,6.7,1.18268,1.1891,1.1794,1.18716,1.18716,0.0037964943729018,0.0066909019921904,,1543.0,198.3,7157479.0,260.911,,0.09,,478079.0,92.2300033569336,105.258
2020-11-13,0.89,18951.0,,,,97.0816,6.7,1.18041,1.18375,1.1797,1.1835,1.1835,0.0026347224222502,0.0057315591369192,,1543.0,198.3,7175417.0,260.911,,0.09,,478079.0,92.76000213623048,105.258
2020-11-20,0.83,19033.9,,,,97.0816,6.7,1.18726,1.18908,1.1848,1.18544,1.18544,-0.001675888262887,0.0017302598375154,,1543.0,198.3,7243080.0,260.911,,0.08,,478079.0,92.38999938964844,105.258
2020-11-27,0.84,19008.7,,,,97.0816,6.7,1.19123,1.19641,1.19057,1.1962,1.1962,0.0041890178893728,0.0024527765008781,,1543.0,198.3,7216480.0,260.911,,0.08,,478079.0,91.79000091552734,105.258
2020-12-04,0.97,19088.7,,,,98.363,6.7,1.21454,1.21775,1.2109,1.21202,1.21202,-0.0018776249691179,0.0050740391344978,,1614.0,200.5,7222414.0,262.045,,0.09,,485949.0,90.6999969482422,105.699
2020-12-11,0.9,19194.5,,,,98.363,6.7,1.2136,1.2163,1.2103,1.21121,1.21121,-0.0019282271023031,0.0019014171468011,,1614.0,200.5,7242658.0,262.045,,0.09,,485949.0,90.9800033569336,105.699
2020-12-18,0.95,19243.7,,,,98.363,6.7,1.2268,1.22718,1.2224,1.2255,1.2255,-0.0008886424966778,0.0026881907706296,,1614.0,200.5,7362592.0,262.045,,0.09,,485949.0,90.0199966430664,105.699
2020-12-25,0.94,19297.1,,,,98.363,6.7,1.21836,1.2205,1.2161,1.21832,1.21832,-9.84865894093634e-05,0.003682636463032,,1614.0,200.5,7404039.0,262.045,,0.09,,485949.0,90.33000183105467,105.699
2021-01-01,0.93,19328.2,,,,98.8822,6.4,1.2215,1.2215,1.22138,1.22138,1.22138,0.0,0.0034993586915706,,1630.0,204.8,7363351.0,262.687,,0.09,,501604.0,89.94000244140625,106.147
2021-01-08,1.13,19399.0,,,,98.8822,6.4,1.22705,1.22848,1.2193,1.2197,1.2197,-0.0058522430881585,0.0044483878117814,,1630.0,204.8,7334809.0,262.687,,0.09,,501604.0,90.0999984741211,106.147
2021-01-15,1.11,19459.6,,,,98.8822,6.4,1.2154,1.21625,1.2072,1.20749,1.20749,-0.0063037485084146,0.003813019059741,,1630.0,204.8,7333968.0,262.687,,0.09,,501604.0,90.77999877929688,106.147
2021-01-22,1.1,19429.7,,,,98.8822,6.4,1.21593,1.21896,1.215,1.21702,1.21702,0.0008799703935193,0.0037555908845781,,1630.0,204.8,7414942.0,262.687,,0.08,,501604.0,90.23999786376952,106.147
2021-01-29,1.11,19310.4,,,,98.8822,6.4,1.212,1.2156,1.2092,1.21362,1.21362,0.0013283718781196,0.0029214600447391,,1630.0,204.8,7404926.0,262.687,,0.07,,501604.0,90.58000183105467,106.147
2021-02-05,1.19,19414.6,,,,95.6149,6.2,1.19618,1.205,1.1951,1.2043,1.2043,0.0067714429025247,0.0045482978696752,,1404.0,210.6,7410598.0,263.579,,0.08,,488805.0,91.04000091552734,106.5
2021-02-12,1.2,19447.9,,,,95.6149,6.2,1.21279,1.2135,1.208,1.21177,1.21177,-0.0009728348241889,0.0043301166319421,,1404.0,210.6,7442225.0,263.579,,0.08,,488805.0,90.4800033569336,106.5
2021-02-19,1.34,19554.9,,,,95.6149,6.2,1.20888,1.21445,1.208,1.21167,1.21167,0.0022830483658833,0.0032036992602115,,1404.0,210.6,7557402.0,263.579,,0.07,,488805.0,90.36000061035156,106.5
2021-02-26,1.44,19564.7,,,,95.6149,6.2,1.21718,1.21841,1.206,1.20704,1.20704,-0.0085099392147199,0.0042418742943593,,1404.0,210.6,7590111.0,263.579,,0.07,,488805.0,90.93000030517578,106.5
2021-03-05,1.56,19651.1,,,,98.3856,6.1,1.19679,1.19777,1.1892,1.19079,1.19079,-0.0050882293964306,0.0043636754841312,,1696.0,215.0,7557524.0,264.961,,0.07,,539607.0,91.9800033569336,107.054
2021-03-12,1.64,19742.6,,,,98.3856,6.1,1.19846,1.19885,1.1908,1.19516,1.19516,-0.0026952828378074,0.0051209375779024,,1696.0,215.0,7579901.0,264.961,,0.07,,539607.0,91.68000030517578,107.054
2021-03-19,1.74,19879.3,,,,98.3856,6.1,1.19118,1.19372,1.1872,1.1904,1.1904,-0.0007051475773145,0.0043548225679154,,1696.0,215.0,7693506.0,264.961,,0.07,,539607.0,91.91999816894533,107.054
2021-03-26,1.67,20056.0,,,,98.3856,6.1,1.17676,1.18053,1.1766,1.17928,1.17928,0.0021074099252209,0.0036492132230463,,1696.0,215.0,7719622.0,264.961,,0.07,,539607.0,92.7699966430664,107.054
2021-04-02,1.72,20129.4,,,,98.5587,6.1,1.17737,1.17867,1.1747,1.1761,1.1761,-0.0011041277390861,0.0030382696385463,,1495.0,217.9,7688988.0,266.614,,0.07,,542199.0,92.93000030517578,107.618
2021-04-09,1.67,20333.8,,,,98.5587,6.1,1.1915,1.19201,1.1866,1.19008,1.19008,-0.0011247083312349,0.0027588341600991,,1495.0,217.9,7708882.0,266.614,,0.07,,542199.0,92.16000366210938,107.618
2021-04-16,1.59,20321.8,,,,98.5587,6.1,1.19655,1.19948,1.1949,1.19823,1.19823,0.00141240576997,0.0019734724740593,,1495.0,217.9,7793104.0,266.614,,0.07,,542199.0,91.55999755859376,107.618
2021-04-23,1.58,20315.9,,,,98.5587,6.1,1.20162,1.21,1.2011,1.20965,1.20965,0.0067329138786242,0.0031103760586464,,1495.0,217.9,7820948.0,266.614,,0.07,,542199.0,90.86000061035156,107.618
2021-04-30,1.65,20163.1,,,,98.5587,6.1,1.21217,1.21266,1.2015,1.2019,1.2019,-0.008415147265077,0.0046161544278784,,1495.0,217.9,7780962.0,266.614,,0.05,,542199.0,91.27999877929688,107.618
2021-05-07,1.6,20286.6,,,,99.4333,5.8,1.20621,1.21715,1.2051,1.21625,1.21625,0.0083319515834854,0.0056767980856105,,1589.0,224.9,7810486.0,268.383,,0.06,,536589.0,90.2300033569336,108.175
2021-05-14,1.63,20366.4,,,,99.4333,5.8,1.20823,1.21477,1.2069,1.21451,1.21451,0.0052226452574077,0.0050085414385376,,1589.0,224.9,7830663.0,268.383,,0.06,,536589.0,90.31999969482422,108.175
2021-05-21,1.63,20416.4,,,,99.4333,5.8,1.22293,1.22399,1.2159,1.2178,1.2178,-0.004154127960225,0.0041079090084955,,1589.0,224.9,7922883.0,268.383,,0.06,,536589.0,90.0199966430664,108.175
2021-05-28,1.58,20248.0,,,,99.4333,5.8,1.21938,1.2205,1.2131,1.2189,1.2189,-0.0003772470804355,0.0035022938424367,,1589.0,224.9,7903541.0,268.383,,0.05,,536589.0,90.02999877929688,108.175
2021-06-04,1.56,20295.4,,,,99.7987,5.9,1.2126,1.21858,1.2102,1.2164,1.2164,0.0031337621639453,0.0033407507802868,,1650.0,228.9,7935703.0,270.654,,0.06,,540152.0,90.13999938964844,108.76
2021-06-11,1.47,20431.9,,,,99.7987,5.9,1.21728,1.2193,1.2091,1.2108,1.2108,-0.0053396861907499,0.0037240805281708,,1650.0,228.9,7952327.0,270.654,,0.06,,540152.0,90.55999755859376,108.76
2021-06-18,1.45,20517.4,,,,99.7987,5.9,1.19058,1.1925,1.1846,1.18592,1.18592,-0.0038471230575386,0.004514804650671,,1650.0,228.9,8064257.0,270.654,,0.1,,540152.0,92.2300033569336,108.76
2021-06-25,1.54,20421.3,,,,99.7987,5.9,1.193,1.19753,1.1924,1.1933,1.1933,0.0002263145101129,0.0039823824193792,,1650.0,228.9,8101945.0,270.654,,0.1,,540152.0,91.80999755859376,108.76
2021-07-02,1.44,20362.0,,,,100.2519,5.4,1.1849,1.18743,1.1806,1.1862,1.1862,0.0011816340310599,0.0015908023072796,,1597.0,231.85,8078544.0,271.903,,0.1,,528600.0,92.2300033569336,109.256
2021-07-09,1.37,20582.9,,,,100.2519,5.4,1.18435,1.18812,1.1823,1.18746,1.18746,0.0025497281415689,0.0027224663150455,,1597.0,231.85,8097773.0,271.903,,0.1,,528600.0,92.12999725341795,109.256
2021-07-16,1.31,20575.3,,,,100.2519,5.4,1.1812,1.18224,1.179,1.1805,1.1805,-0.0005672341830557,0.0041960931415014,,1597.0,231.85,8201651.0,271.903,,0.1,,528600.0,92.69000244140624,109.256
2021-07-23,1.3,20604.4,,,,100.2519,5.4,1.17683,1.17865,1.1753,1.1768,1.1768,1.6995530175645257e-05,0.001205605302847,,1597.0,231.85,8240530.0,271.903,,0.1,,528600.0,92.91000366210938,109.256
2021-07-30,1.24,20556.1,,,,100.2519,5.4,1.18859,1.19087,1.185,1.18684,1.18684,-0.0014555305955896,0.0022121158916143,,1597.0,231.85,8221473.0,271.903,,0.07,,528600.0,92.16999816894533,109.256
2021-08-06,1.31,20682.5,,,,100.0437,5.1,1.18335,1.18354,1.1753,1.1761,1.1761,-0.006101477199743,0.0029080562682814,,1594.0,233.415,8235073.0,272.676,,0.1,,532477.0,92.8000030517578,109.674
2021-08-13,1.29,20741.1,,,,100.0437,5.1,1.17309,1.18048,1.17287,1.17936,1.17936,0.0053362884664562,0.0035084976782619,,1594.0,233.415,8257159.0,272.676,,0.1,,532477.0,92.5199966430664,109.674
2021-08-20,1.26,20811.4,,,,100.0437,5.1,1.16771,1.17045,1.1662,1.16949,1.16949,0.0015672370381789,0.0034118811282686,,1594.0,233.415,8342598.0,272.676,,0.09,,532477.0,93.5,109.674
2021-08-27,1.31,20786.6,,,,100.0437,5.1,1.17552,1.18023,1.1733,1.17924,1.17924,0.0032669729453802,0.0024595542770131,,1594.0,233.415,8332743.0,272.676,,0.08,,532477.0,92.69000244140624,109.674
