,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2020-08-07,,,,,,95.9549,8.4,1.182134,1.186122,1.17554,1.181918,1.181918,0.00028321964314914036,0.00531805314636032,,1396.0,194.3,,259.316,,,,473696.0,,104.87
2020-08-14,,,,,,,,1.17729,1.182806,1.17454,1.178542,1.178542,0.00091491366847966,0.004744876746329859,,,,,,,,,,,
2020-08-21,,,,,,,,1.187406,1.1910180000000001,1.1815799999999999,1.186474,1.186474,-0.0007486162995447,0.00411112786975788,,,,,,,,,,,
2020-08-28,0.702,18305.9,,,,,,1.18166,1.187088,1.1781,1.183582,1.183582,0.0017787585703409599,0.0044112502940124605,,,,6990418.0,,,0.088,,,92.94200134277344,
2020-09-04,0.682,18425.0,,,,95.9669,7.8,1.1892679999999998,1.19273,1.1834,1.18781,1.18781,-0.00103877798461264,0.0038668141524526,,1473.0,195.5,7017492.0,259.997,,0.09,,482702.0,92.55799865722656,105.057
2020-09-11,0.6875,18560.3,,,,,,1.1810100000000001,1.186044,1.178658,1.1811019999999999,1.1811019999999999,0.00011198711835858004,0.0030354884937037396,,,,7010614.0,,,0.09,,,93.35250091552734,
2020-09-18,0.688,18644.0,,,,,,1.1840540000000002,1.18788,1.18032,1.184168,1.184168,-0.00010464241519899996,0.0024592797519787197,,,,7064475.0,,,0.09,,,93.04600067138672,
2020-09-25,0.674,18596.3,,,,,,1.172792,1.17471,1.16608,1.16863,1.16863,-0.0035530921198028793,0.00309866535866712,,,,7093161.0,,,0.09,,,94.16999969482421,
2020-10-02,0.6799999999999999,18533.7,,,,96.7394,6.9,1.1699220000000001,1.173962,1.1673,1.171646,1.171646,0.00147965924221342,0.0038668910756207596,,1543.0,196.5,7056129.0,260.319,,0.09,,480763.0,93.91799926757812,105.151
2020-10-09,0.784,18677.4,,,,,,1.17493,1.1800000000000002,1.172928,1.177176,1.177176,0.0018778495912877002,0.00380379627614674,,,,7074649.0,,,0.09,,,93.52799987792969,
2020-10-16,0.7424999999999999,18689.8,,,,,,1.176494,1.178344,1.172208,1.174596,1.174596,-0.0018677111803308798,0.0039590696660521405,,,,7151426.0,,,0.09,,,93.50399932861328,
2020-10-23,0.828,18745.3,,,,,,1.179696,1.1849440000000002,1.177492,1.182504,1.182504,0.00243690483231612,0.0037162469761442803,,,,7177265.0,,,0.09,,,92.96599884033203,
2020-10-30,0.8240000000000001,18683.2,,,,,,1.177406,1.178992,1.1716799999999998,1.1732420000000001,1.1732420000000001,-0.00361888482601664,0.0035636375033796996,,,,7146306.0,,,0.09,,,93.4800018310547,
