DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-09-04,-1.2879232797154516,,,,,,-1.8813663867577606,,,,3.3450402646780133,,,,,,,,
2020-09-11,-1.2879232797154516,0.006557406999823989,,-0.025412384191595194,,0.007198945635806808,-1.9200446975588203,-0.0414717903079076,0.0,0.0,3.3450402646780133,0.0,-0.06331552875289681,0.014915256728913917,-0.0009801222431033985,0.0,,0.0,0.0
2020-09-18,-1.2879232797154516,-0.004295094343619077,0.004517413901977019,-0.006456052413009061,,0.007352369513869306,-1.8968377110781842,-0.005568453835250509,0.0,0.0,3.3450402646780133,0.0,0.09645407377959891,0.01966736963535709,0.007682779282955909,0.0,,0.0,0.0
2020-09-25,-1.2879232797154516,0.01759953172240092,-0.002562862669245658,-0.00634944176447938,,-0.049566566549308355,-1.9277803597190322,0.011082269806554024,0.0,0.0,3.3450402646780133,0.0,-0.021141411892005024,-0.000992265290967076,0.004060598982939201,0.0,,0.0,0.0
2020-10-02,-1.2879232797154516,-0.007854891255396623,-0.0033720635844065594,0.01503288841571404,,0.022619980963164643,-1.8968377110781842,0.014686066085690896,0.001238475828567287,0.005115089514066584,2.4713051838675333,-0.004016971133328662,-0.08284167271463483,-0.04099123266693727,-0.005220803531739926,0.006613731784080645,,0.0008947523725215678,0.04752206381534285
2020-10-09,-1.2879232797154516,-0.008346745138435807,0.00776685385667264,0.03772151646124122,,0.010105617364511765,-1.8272167516362765,0.044582248416807246,0.0,0.0,2.4713051838675333,0.0,0.09149969787452417,0.04261450724873672,0.002624668568275812,0.0,,0.0,0.0
2020-10-16,-1.2879232797154516,0.006640302365354955,0.0006596801355829296,0.0019164533875191125,,-0.009789859584329541,-1.8504237381169126,0.007880748751771804,0.0,0.0,2.4713051838675333,0.0,0.006872942999050391,0.003507898666867071,0.010852411193827516,0.0,,0.0,0.0
2020-10-23,-1.2879232797154516,-0.009761447067474727,0.00297464317681162,-0.005301389882630403,,0.0006310882488129721,-1.7808027786750047,-0.010618544834937182,0.0,0.0,2.4713051838675333,0.0,-0.02551860507785131,-0.01228669900309054,0.0036131255500650994,0.0,,0.0,0.0
2020-10-30,-1.2879232797154516,0.013596957927750175,-0.003329200778060315,-0.05804740894960858,,-0.013018110198256494,-1.7575957921943688,-0.05671101904551179,0.0,0.0,2.4713051838675333,0.0,-0.10745381658719166,-0.04138647426442965,-0.004313481528130825,0.0,,0.0,0.0
2020-11-06,-1.2879232797154516,-0.01943473976233623,0.010053134165107336,0.07067872342108927,,0.03809537800766538,-1.7962741029954286,0.08631200606814637,0.002274132890799363,0.009160305343511421,2.2771418325763153,-0.0055827923529888634,0.03702598913228439,0.010367670623029568,0.0015634650965128394,0.004426804909785531,,0.0010175842360033993,0.0
2020-11-13,-1.2879232797154516,0.005730041771940364,0.00424664515033113,0.021343823047692112,,-0.03368415307576722,-1.7498601300341567,-0.00555885624471486,0.0,0.0,2.2771418325763153,0.0,0.07742967140444934,0.028652607037921385,0.0025061896793550087,0.0,,0.0,0.0
2020-11-20,-1.2923850261450471,-0.003996794340579868,0.00437669147496611,-0.0077309811914823,,-0.006971252371710257,-1.7962741029954286,0.0021685032859064535,0.0,0.0,2.2771418325763153,0.0,0.04911050975382114,0.008347704200941664,0.009429835227694694,0.0,,0.0,0.0
2020-11-27,-1.2923850261450471,-0.006515371871251396,-0.0013314948529565829,0.022461003266274204,,-0.0496476020327572,-1.7885384408352167,0.029168147134386757,0.0,0.0,2.2771418325763153,0.0,0.07713670188670418,0.03341056884413707,-0.0036724708273275786,0.0,,0.0,0.0
2020-12-04,-1.2879232797154516,-0.011946045730783617,0.0042053341343493145,0.016564676188117744,,0.029854613329794333,-1.687974832752461,0.020947666705293244,0.004346309661148906,0.011094301563287834,2.2771418325763153,0.01646171448651801,0.015906197984235426,-0.01798833774755515,0.0008222845486995922,0.012903172571423926,,0.004189705295559509,0.04601425793907965
2020-12-11,-1.2879232797154516,0.003082415564978902,0.0055468967290628335,-0.009686939829268937,,0.0021220588186618983,-1.742124467873945,-0.006952769485733867,0.0,0.0,2.2771418325763153,0.0,0.006678929921267063,0.030062232386208976,0.0028029409557523977,0.0,,0.0,0.0
2020-12-18,-1.2879232797154516,-0.010607908465535942,0.002562443245274215,0.012464765254229349,,0.024642182256011225,-1.7034461570728847,0.030063288949978784,0.0,0.0,2.2771418325763153,0.0,0.05290245328228016,0.009281648839008838,0.016559390212819602,0.0,,0.0,0.0
2020-12-25,-1.2879232797154516,0.0034378208586671732,0.0027693188620807607,-0.0017132899273750724,,-0.0030804819321677,-1.711181819233097,0.0038411713482258136,0.0,0.0,2.2771418325763153,0.0,-0.017877779133894656,-0.013174555861894532,0.005629403340562611,0.0,,0.0,0.0
2021-01-01,-1.2879232797154516,-0.0043268429450842305,0.0016144354407512385,0.014213695517916847,,0.006997087212713637,-1.7189174813933088,0.006503721967625609,0.00226678623900467,0.0214463840399004,1.9858968056394883,0.032215314775830395,0.005994868920768948,0.0019916436221496525,-0.0054953789411428255,0.0062074927777817646,,0.004238450694897811,0.00991325898389106
2021-01-08,-1.2879232797154516,0.001777339191505689,0.003659016937205939,0.018101569555078356,,-0.03166179947373138,-1.5642042381890695,0.024048461358580298,0.0,0.0,1.9858968056394883,0.0,0.07387242358770552,0.04433142048381988,-0.0038762242897290022,0.0,,0.0,0.0
2021-01-15,-1.2879232797154516,0.007518835902591725,0.003149947845125789,-0.014864083066347789,,-0.002620477956294387,-1.5796755625094931,-0.015532887660651085,0.0,0.0,1.9858968056394883,0.0,0.0022944356004375166,0.010782420981652052,-0.000114658745715146,0.0,,0.0,0.0
2021-01-22,-1.2923850261450471,-0.005966219504509596,-0.0015134044393197987,0.019244395510648715,,0.014328550348285063,-1.5874112246697052,0.04104024108009341,0.0,0.0,1.9858968056394883,0.0,-0.001720351216022653,-0.014430264829028872,0.011040953546565868,0.0,,0.0,0.0
2021-01-29,-1.2968467725746429,0.0037606942658650055,-0.006124658452338005,-0.033681019650268595,,-0.004536817041033814,-1.5796755625094931,-0.03550185549722151,0.0,0.0,1.9858968056394883,0.0,-0.001340091978214275,0.004805750164540434,-0.0013507860209830413,0.0,,0.0,0.0
2021-02-05,-1.2923850261450471,0.005065522091494579,0.005425817763069052,0.045419856916019796,,-0.019901167267723174,-1.5177902652277977,0.058367636988620575,0.003556212139095738,0.0283203125,1.7917334543482704,-0.025516144209376312,0.0853336838518155,0.037476970994837266,0.0007659765944993957,-0.033460002934821764,,0.0033255767944453396,-0.13865030674846623
2021-02-12,-1.2923850261450471,-0.006170111525088728,0.0017438141032255494,0.012273763272926175,,0.005891249617966388,-1.5100546030675857,0.017113461008705144,0.0,0.0,1.7917334543482704,0.0,0.04505581088876376,0.005240999569041449,0.004267806727608292,0.0,,0.0,0.0
2021-02-19,-1.2968467725746429,-0.0013271705547843737,0.005536499696136232,-0.007172121187240421,,-0.025464169252355617,-1.401755332824618,-0.015803712628239097,0.0,0.0,1.7917334543482704,0.0,-0.003874986511937628,0.013765113192881984,0.015476151285401807,0.0,,0.0,0.0
2021-02-26,-1.2968467725746429,0.006288284739515149,0.000522431251632538,-0.024764622329168873,0.7149017656280938,-0.027228528162381416,-1.3243987112224982,-0.05041265061435851,0.0,0.0,1.7917334543482704,0.0,0.03744015707953974,0.01619501872243756,0.004328074647875102,0.0,0.5359994061193285,0.0,0.0
2021-03-05,-1.2968467725746429,0.011481215514137055,0.004443466108332572,0.0080464768657027,-0.022982921471851894,-0.017571437060962758,-1.2315707652999544,-0.02084894809847171,0.004833575517978028,0.02089268755935425,1.6946517787026607,0.10393101543560324,0.07198021925894249,0.014574273280108407,-0.0042933495966001045,0.02812039301748981,-0.35846384592682495,0.005201877934272403,0.20797720797720798
2021-03-12,-1.2968467725746429,-0.003266942312984078,0.0046888298821166075,0.026050670119081687,-0.948029981239054,0.01258246300102872,-1.1696854680182587,0.03046804251239088,0.0,0.0,1.6946517787026607,0.0,-0.007289261411907333,0.0015138902573132995,0.0029608903656805907,0.0,-0.14429126588104427,0.0,0.0
2021-03-19,-1.2968467725746429,0.0026143573252745966,0.006959838888860759,-0.007698178528725563,-0.82726280061128,0.012655850541984037,-1.092328846416139,-0.007885454133331748,0.0,0.0,1.6946517787026607,0.0,-0.06599264745885858,-0.031580340153192665,0.014987662767627086,0.0,-0.42292695188792423,0.0,0.0
2021-03-26,-1.2968467725746429,0.009204661859217644,0.008921779519705186,0.015579104270104338,-1.2354482678393364,-0.005297152705863617,-1.1464784815376228,-0.005806334190612716,0.0,0.0,1.6946517787026607,0.0,-0.007353525259551574,0.004906016699503191,0.0033945511968145325,0.0,-1.1343259654414586,0.0,0.0
2021-04-02,-1.2968467725746429,0.0017232493735512833,0.0036899447756573167,0.011340564984058332,-1.4618841602609116,-0.003296010878393929,-1.107800170736563,0.025650899151935747,0.006713309948762847,0.013488372093023226,1.6946517787026607,0.004803495877555353,0.007841888486559867,-0.016289849154507152,-0.003968329019218841,0.0014135441564513407,-1.3506365243716503,0.00526836923421814,-0.11851415094339623
2021-04-09,-1.2968467725746429,-0.008320288169168855,0.010188395775397652,0.026737167595833,-1.471035290027909,0.009683658928142158,-1.1464784815376228,0.030687248251973998,0.0,0.0,1.6946517787026607,0.0,-0.03527733630249408,0.01885001714317802,0.0025873365909792057,0.0,-0.5442777707538875,0.0,0.0
2021-04-16,-1.2968467725746429,-0.006531768264195215,-0.0005909554271869011,0.013632294273229206,-1.435232218222314,0.020271511907645312,-1.2083637788193184,0.010886378815408548,0.0,0.0,1.6946517787026607,0.0,0.06224959717366829,0.02524807101735238,0.010925319650761267,0.0,-0.12236605263774712,0.0,0.0
2021-04-23,-1.2968467725746429,-0.007674601371063794,-0.0002857973499686972,-0.001267157944004893,-1.1117208014704993,-0.0011248595111839066,-1.2160994409795305,-0.002531625870799914,0.0,0.0,1.6946517787026607,0.0,-0.015806215156131564,0.011268994825776701,0.003572902401918432,0.0,0.5534935343033033,0.0,0.0
2021-04-30,-1.3057702654338341,0.00461182513189673,-0.007536363322703132,0.0002391961153236366,-0.8932297543430117,-0.005473563330243181,-1.1619498058580469,-0.003869259359669641,0.0,0.0,1.6946517787026607,0.0,0.022909090139180854,0.01732993428142038,-0.0051126794347693405,0.0,-0.043617256345234015,0.0,0.0
2021-05-07,-1.3013085190042384,-0.011569688970054948,0.006163274630749838,0.01222539152459845,-1.3224253656350298,0.035463879990256686,-1.2006281166591066,-0.015186296627335949,0.006672292545710334,0.032124827902707764,1.403406751765834,-0.01034675460485912,0.020548662939394724,0.024298566266919508,0.0037943894341085915,0.008695059680652317,0.930093843324516,0.005175714099871831,0.06287625418060205
2021-05-14,-1.3013085190042384,0.000996913251984921,0.003953700732989285,-0.01397758986150599,-0.6825212756927316,0.00370676294043637,-1.1774211301784707,-0.023712180743908462,0.0,0.0,1.403406751765834,0.0,0.007215832419301904,-0.019902954793881378,0.0025833219597346524,0.0,0.7395187372649128,0.0,0.0
2021-05-21,-1.3013085190042384,-0.0033270858887677335,0.0024779248362800654,-0.004319541120116455,-0.27545871707623,0.020891260524048327,-1.1774211301784707,0.0030489455452524794,0.0,0.0,1.403406751765834,0.0,-0.027764495358696628,-0.018071670126949435,0.01177678058677789,0.0,0.9211900414252953,0.0,0.0
2021-05-28,-1.3057702654338341,0.00011110398772640195,-0.008244237371260343,0.011543232173748308,-1.146930892942613,0.013653921456691975,-1.2160994409795305,0.0204086988178247,0.0,0.0,1.403406751765834,0.0,0.04219252194359413,0.02680535009570395,-0.0024412830531512775,0.0,0.9336866949747166,0.0,0.0
2021-06-04,-1.3013085190042384,0.0012210759298145746,0.0023341031258188316,0.006113434605238055,-1.1610925615668195,-0.006697781549594772,-1.2315707652999544,0.004770857667519834,0.008591526206762845,0.017785682525566893,1.5004884274114436,0.006640091392108305,0.048560415608865704,0.012386699834300074,0.004069315260084139,0.0046538497600989714,0.7203082406858398,0.005407903859486973,0.03838892385147896
2021-06-11,-1.3013085190042384,0.004648577004529919,0.006739322416881022,0.004140414398674963,-1.256501269050262,-0.006583175279167186,-1.3011917247418623,0.018285584000061306,0.0,0.0,1.5004884274114436,0.0,0.0183595971260333,0.01864842873254169,0.0020948364625037463,0.0,0.28813471587740924,0.0,0.0
2021-06-18,-1.283461533285856,0.01827290614916066,0.0041949063251933705,-0.019252033547122238,0.055983553734169515,-0.060095438585461736,-1.3166630490622862,-0.0027786720512548158,0.0,0.0,1.5004884274114436,0.0,0.010242049712433143,-0.008819954865277424,0.014075125431838975,0.0,-1.5123026795455088,0.0,0.0
2021-06-25,-1.283461533285856,-0.00456429608137654,-0.004689795181369583,0.02705219208326426,-1.1672143292994652,0.004908996271968391,-1.2470420896203784,0.02324872733083616,0.0,0.0,1.5004884274114436,0.0,0.03308701325312402,0.013026059909551968,0.004673462167686271,0.0,-0.87350291190291,0.0,0.0
2021-07-02,-1.283461533285856,0.00456429608137654,-0.002946771789440805,0.01659700235301287,-1.2045845591951934,0.0033715474072701923,-1.3243987112224982,0.019238050250988792,0.004635957297477011,0.012887723896898073,1.0150800491833987,-0.021386572668434023,0.014878641343512022,0.030994216492964632,-0.0028883187925862197,0.004199770593176222,-1.316594447321251,0.004560500183891092,-0.032121212121212106
2021-07-09,-1.283461533285856,-0.001084900336229211,0.01087774340917913,0.003946388676499879,-0.8695193715054995,0.015253886259015026,-1.3785483463439818,0.004266344391377075,0.0,0.0,1.0150800491833987,0.0,-0.008015085636290387,-0.01744528593464878,0.0023802556500280847,0.0,-1.1315049702397653,0.0,0.0
