DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-09-04,-1.2823217967105516,,,,,,-1.9126470564186056,,,,3.3450402646780133,,,,,,,,
2020-09-11,-1.2823217967105516,0.007418816852534427,,-0.042235483558775044,,0.0020098147245768416,-1.901066406916862,-0.06641032803819336,0.0,0.0,3.3450402646780133,0.0,-0.1015322509786234,-0.0036468895297723236,-0.0009801222431033985,0.0,,0.0,0.0
2020-09-18,-1.2823217967105516,-0.003288658629458041,0.004517413901977019,0.004939551690320343,,0.005091461957887233,-1.9006803852668037,0.0054330686498822445,0.0,0.0,3.3450402646780133,0.0,0.057116779064658285,0.01764110772306804,0.007682779282955909,0.0,,0.0,0.0
2020-09-25,-1.2823217967105516,0.012007654542427026,-0.002562862669245658,-0.02817977254084525,,-0.03927931142154506,-1.911488991468431,-0.01908502538456247,0.0,0.0,3.3450402646780133,0.0,0.008157569510269802,0.0062724754803022975,0.004060598982939201,0.0,,0.0,0.0
2020-10-02,-1.2823217967105516,-0.0026796029456654935,-0.0033720635844065594,0.02416977954626276,,0.008223350827393006,-1.9068567316677334,0.033002352738680685,0.001238475828567287,0.005115089514066584,2.4713051838675333,-0.004016971133328662,-0.017810632893066725,-0.021496326541031507,-0.005220803531739926,0.006613731784080645,,0.0008947523725215678,0.04752206381534285
2020-10-09,-1.2823217967105516,-0.004161197936272565,0.00776685385667264,0.019691848555792646,,0.004438930083444426,-1.8265642284556451,0.019193423621846506,0.0,0.0,2.4713051838675333,0.0,0.028932088741069784,0.0191305383584357,0.002624668568275812,0.0,,0.0,0.0
2020-10-16,-1.2823217967105516,-0.0002566464514091038,0.0006596801355829296,0.022476205597270038,,0.0011565928534595926,-1.858604025410469,0.03528252106187324,0.0,0.0,2.4713051838675333,0.0,0.0043549575640300375,0.0036010381721842677,0.010852411193827516,0.0,,0.0,0.0
2020-10-23,-1.2823217967105516,-0.0057703865114637765,0.00297464317681162,-0.01598181771756657,,0.002958949432840363,-1.7925943232505313,-0.023362485753928297,0.0,0.0,2.4713051838675333,0.0,0.00148028953601953,0.0014513222234411316,0.0036131255500650994,0.0,,0.0,0.0
2020-10-30,-1.2823217967105516,0.005513706821848707,-0.003329200778060315,-0.03435694046938664,,-0.01199475246892856,-1.7956824964509959,-0.028954833360108623,0.0,0.0,2.4713051838675333,0.0,-0.07859739751530315,-0.026804956352413534,-0.004313481528130825,0.0,,0.0,0.0
2020-11-06,-1.2823217967105516,-0.003493466087390651,0.010053134165107336,0.029599475490108773,,0.016656727027487328,-1.7879620634498337,0.028272756095288898,0.002274132890799363,0.009160305343511421,2.2771418325763153,-0.0055827923529888634,0.010980687449519966,-0.0025916214679702065,0.0015634650965128394,0.004426804909785531,,0.0010175842360033993,0.0
