Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-09-04,-1.3737400342859838,0.003781931857888665,0.006506099126511122,,,,-1.980957832564849,,0.002626139536318739,0.006176016469377155,3.1298477635024033,0.019012193474295724,,,0.003873015891181275,0.000125058751559326,-0.005214905014134075,0.0017831601029845157,0.055157593123209114
2020-09-11,-1.3737400342859838,0.006557406999823989,0.007343283582089466,,,,-2.0203507186593406,,0.002626139536318739,0.006176016469377155,3.1298477635024033,0.019012193474295724,,,-0.0009801222431033985,0.000125058751559326,0.000540444697796516,0.0017831601029845157,0.055157593123209114
2020-09-18,-1.3737400342859838,-0.004295094343619077,0.004509625383210425,,,,-1.996714987002646,,0.002626139536318739,0.006176016469377155,3.1298477635024033,0.019012193474295724,,,0.007682779282955909,0.000125058751559326,-0.0005319980027771731,0.0017831601029845157,0.055157593123209114
2020-09-25,-1.3737400342859838,0.01759953172240092,-0.0025584638489595246,,,,-2.0282292958782384,,0.002626139536318739,0.006176016469377155,3.1298477635024033,0.019012193474295724,,,0.004060598982939201,0.000125058751559326,-0.017811199898926044,0.0017831601029845157,0.055157593123209114
2020-10-02,-1.3737400342859838,-0.007854891255396623,-0.003366261030419926,,,,-1.996714987002646,,0.001238475828567287,0.005115089514066584,2.2981753749802283,-0.004016971133328662,,,-0.005220803531739926,0.008049650452395696,0.0073674624349139295,0.0008947523725215678,0.04752206381534285
2020-10-09,-1.3737400342859838,-0.008346745138435807,0.007753443726832732,,,,-1.9258077920325614,,0.001238475828567287,0.005115089514066584,2.2981753749802283,-0.004016971133328662,,,0.002624668568275812,0.008049650452395696,0.009345068433151194,0.0008947523725215678,0.04752206381534285
2020-10-16,-1.3737400342859838,0.006640302365354955,0.0006639039695031101,,,,-1.949443523689256,,0.001238475828567287,0.005115089514066584,2.2981753749802283,-0.004016971133328662,,,0.010852411193827516,0.008049650452395696,-0.00936213925144122,0.0008947523725215678,0.04752206381534285
2020-10-23,-1.3737400342859838,-0.009761447067474727,0.002969534184421363,,,,-1.8785363287191719,,0.001238475828567287,0.005115089514066584,2.2981753749802283,-0.004016971133328662,,,0.0036131255500650994,0.008049650452395696,0.012148714835461122,0.0008947523725215678,0.04752206381534285
2020-10-30,-1.3737400342859838,0.013596957927750175,-0.003312830416157597,,,,-1.8549005970624772,,0.001238475828567287,0.005115089514066584,2.2981753749802283,-0.004016971133328662,,,-0.004313481528130825,0.008049650452395696,-0.01813288624378473,0.0008947523725215678,0.04752206381534285
2020-11-06,-1.3737400342859838,-0.01943473976233623,0.010046458850732298,,,,-1.8942934831569684,,0.002274132890799363,0.009160305343511421,2.1133592886419668,-0.0055827923529888634,,,0.0015634650965128394,0.0035373384577535028,0.019194806396166747,0.0010175842360033993,0.04752206381534285
2020-11-13,-1.3737400342859838,0.005730041771940364,0.0042446306217509555,,,,-1.8470220198435787,,0.002274132890799363,0.009160305343511421,2.1133592886419668,-0.0055827923529888634,,,0.0025061896793550087,0.0035373384577535028,-0.003087750169092879,0.0010175842360033993,0.04752206381534285
2020-11-20,-1.3783845227032583,-0.003996794340579868,0.004374439343570291,,,,-1.8942934831569684,,0.002274132890799363,0.009160305343511421,2.1133592886419668,-0.0055827923529888634,,,0.009429835227694694,0.0035373384577535028,0.0016378637143081853,0.0010175842360033993,0.04752206381534285
