Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2020-09-04,-1.368441671892016,-0.004140196593744427,0.006506099126511122,,,,-2.0050402849786018,,0.002626139536318739,0.006176016469377155,3.1298477635024033,0.019012193474295724,,,0.003873015891181275,0.000125058751559326,0.003565841902138489,0.0017831601029845157,0.055157593123209114
2020-09-11,-1.368441671892016,0.008547199829589402,0.007343283582089466,,,,-2.000716443200103,,0.0,0.0,3.1298477635024033,0.0,,,-0.0009801222431033985,0.0,-0.005663374518978054,0.0,0.0
2020-09-18,-1.368441671892016,-0.003288658629458041,0.004509625383210425,,,,-2.000323366674785,,0.0,0.0,3.1298477635024033,0.0,,,0.007682779282955909,0.0,0.002592517317052734,0.0,0.0
2020-09-25,-1.368441671892016,0.012007654542427026,-0.0025584638489595246,,,,-2.0113295093836907,,0.0,0.0,3.1298477635024033,0.0,,,0.004060598982939201,0.0,-0.013208295735350373,0.0,0.0
2020-10-02,-1.368441671892016,-0.0026796029456654935,-0.003366261030419926,,,,-2.006612591079874,,0.001238475828567287,0.005115089514066584,2.2981753749802283,-0.004016971133328662,,,-0.005220803531739926,0.008049650452395696,0.0025774751949788344,0.0008947523725215678,0.04752206381534285
2020-10-09,-1.368441671892016,-0.004161197936272565,0.007753443726832732,,,,-1.924852673813716,,0.0,0.0,2.2981753749802283,0.0,,,0.002624668568275812,0.0,0.004708752061886645,0.0,0.0
2020-10-16,-1.368441671892016,-0.0002566464514091038,0.0006639039695031101,,,,-1.9574780254151156,,0.0,0.0,2.2981753749802283,0.0,,,0.010852411193827516,0.0,-0.002194091123644326,0.0,0.0
2020-10-23,-1.368441671892016,-0.0057703865114637765,0.002969534184421363,,,,-1.8902619395857259,,0.0,0.0,2.2981753749802283,0.0,,,0.0036131255500650994,0.0,0.00670996535620319,0.0,0.0
2020-10-30,-1.368441671892016,0.005513706821848707,-0.003312830416157597,,,,-1.8934065517882706,,0.0,0.0,2.2981753749802283,0.0,,,-0.004313481528130825,0.0,-0.007863367039033314,0.0,0.0
2020-11-06,-1.368441671892016,-0.003493466087390651,0.010046458850732298,,,,-1.885545021281909,,0.002274132890799363,0.009160305343511421,2.1133592886419668,-0.0055827923529888634,,,0.0015634650965128394,0.0035373384577535028,0.0010529365632984955,0.0010175842360033993,0.0
2020-11-13,-1.368441671892016,-0.0032903038900808923,0.0042446306217509555,,,,-1.81203971104743,,0.0,0.0,2.1133592886419668,0.0,,,0.0025061896793550087,0.0,0.0061929057826167755,0.0,0.0
2020-11-20,-1.3702966757912511,-0.0048584305130869865,0.004374439343570291,,,,-1.857243511459008,,0.0,0.0,2.1133592886419668,0.0,,,0.009429835227694694,0.0,0.0034380580051607823,0.0,0.0
2020-11-27,-1.3730791816401036,-0.002904694053354362,-0.0013239535775643185,,,,-1.8611742767121886,,0.0,0.0,2.1133592886419668,0.0,,,-0.0036724708273275786,0.0,0.003804385349789635,0.0,0.0
2020-12-04,-1.368441671892016,-0.010781906866879076,0.004208599220357101,,,,-1.8179358589272014,,0.004346309661148906,0.011094301563287834,2.1133592886419668,0.01646171448651801,,,0.0008222845486995922,0.01319920561671828,0.014200205915608971,0.004189705295559509,0.04601425793907965
2020-12-11,-1.368441671892016,-0.00239472906880156,0.005542546113669333,,,,-1.8132189406233843,,0.0,0.0,2.1133592886419668,0.0,,,0.0028029409557523977,0.0,0.0036376062360060635,0.0,0.0
2020-12-18,-1.368441671892016,-0.0069529999412552,0.0025632342598140845,,,,-1.8132189406233843,,0.0,0.0,2.1133592886419668,0.0,,,0.016559390212819602,0.0,0.006958800929594888,0.0,0.0
